:ID,name,labels,ontology_id,ontology_name,semantic_type,induced_concept,original_node,uri
[Event: 延迟婚期],[Event: 延迟婚期],Event,,,,,[Event: 延迟婚期],
[Event: 袁术设伏夺女],[Event: 袁术设伏夺女],Event,,,,,[Event: 袁术设伏夺女],
[Event: 陈宫建议立即成婚],[Event: 陈宫建议立即成婚],Event,,,,,[Event: 陈宫建议立即成婚],
[Event: 袁术想借女儿作人质进攻刘备],[Event: 袁术想借女儿作人质进攻刘备],Event,,,,,[Event: 袁术想借女儿作人质进攻刘备],
[Event: 袁术试图进攻刘备],[Event: 袁术试图进攻刘备],Event,,,,,[Event: 袁术试图进攻刘备],
[Event: 袁术准备造反],[Event: 袁术准备造反],Event,,,,,[Event: 袁术准备造反],
[Event: 吕布追出三十里外],[Event: 吕布追出三十里外],Event,,,,,[Event: 吕布追出三十里外],
[Event: 韩胤被关押],[Event: 韩胤被关押],Event,,,,,[Event: 韩胤被关押],
[Event: 袁术求亲被拒绝],[Event: 袁术求亲被拒绝],Event,,,,,[Event: 袁术求亲被拒绝],
[Event: 小沛失守],[Event: 小沛失守],Event,,,,,[Event: 小沛失守],
[Event: 徐州危险],[Event: 徐州危险],Event,,,,,[Event: 徐州危险],
[Event: 袁术有称帝意图],[Event: 袁术有称帝意图],Event,,,,,[Event: 袁术有称帝意图],
[Event: 吕布被视为叛贼亲戚],[Event: 吕布被视为叛贼亲戚],Event,,,,,[Event: 吕布被视为叛贼亲戚],
[Event: 吕布与袁术关系破裂],[Event: 吕布与袁术关系破裂],Event,,,,,[Event: 吕布与袁术关系破裂],
[Event: 询问城中有无妓女],[Event: 询问城中有无妓女],Event,,,,,[Event: 询问城中有无妓女],
[Event: 透露看见绣叔张济妻子],[Event: 透露看见绣叔张济妻子],Event,,,,,[Event: 透露看见绣叔张济妻子],
[Event: 带走张济妻子],[Event: 带走张济妻子],Event,,,,,[Event: 带走张济妻子],
[Event: 夜间在军营同床共枕],[Event: 夜间在军营同床共枕],Event,,,,,[Event: 夜间在军营同床共枕],
[Event: 第二天搬到城外安顿],[Event: 第二天搬到城外安顿],Event,,,,,[Event: 第二天搬到城外安顿],
[Event: 典韦在中军帐外守卫],[Event: 典韦在中军帐外守卫],Event,,,,,[Event: 典韦在中军帐外守卫],
[Event: 曹操接受张绣投降],[Event: 曹操接受张绣投降],Event,,,,,[Event: 曹操接受张绣投降],
[Event: 曹操与邹氏私会],[Event: 曹操与邹氏私会],Event,,,,,[Event: 曹操与邹氏私会],
[Event: 邹氏被带走],[Event: 邹氏被带走],Event,,,,,[Event: 邹氏被带走],
[Event: 曹操与邹氏同居],[Event: 曹操与邹氏同居],Event,,,,,[Event: 曹操与邹氏同居],
[Event: 张绣起疑],[Event: 张绣起疑],Event,,,,,[Event: 张绣起疑],
[Event: 从营后上马逃走],[Event: 从营后上马逃走],Event,,,,,[Event: 从营后上马逃走],
[Event: 右臂中箭],[Event: 右臂中箭],Event,,,,,[Event: 右臂中箭],
[Event: 跨过清水河],[Event: 跨过清水河],Event,,,,,[Event: 跨过清水河],
[Event: 被乱箭射死],[Event: 被乱箭射死],Event,,,,,[Event: 被乱箭射死],
[Event: 被追兵砍死],[Event: 被追兵砍死],Event,,,,,[Event: 被追兵砍死],
[Event: 劫掠百姓家产],[Event: 劫掠百姓家产],Event,,,,,[Event: 劫掠百姓家产],
[Event: 剿杀青州兵],[Event: 剿杀青州兵],Event,,,,,[Event: 剿杀青州兵],
[Event: 告诉曹操于禁造反],[Event: 告诉曹操于禁造反],Event,,,,,[Event: 告诉曹操于禁造反],
[Event: 准备迎战],[Event: 准备迎战],Event,,,,,[Event: 准备迎战],
[Event: 挖壕沟安营],[Event: 挖壕沟安营],Event,,,,,[Event: 挖壕沟安营],
[Event: 面对青州兵指控],[Event: 面对青州兵指控],Event,,,,,[Event: 面对青州兵指控],
[Event: 青州兵劫掠百姓家产],[Event: 青州兵劫掠百姓家产],Event,,,,,[Event: 青州兵劫掠百姓家产],
[Event: 于禁率部剿杀],[Event: 于禁率部剿杀],Event,,,,,[Event: 于禁率部剿杀],
[Event: 青州兵被于禁剿杀],[Event: 青州兵被于禁剿杀],Event,,,,,[Event: 青州兵被于禁剿杀],
[Event: 青州兵逃回并告发于禁造反],[Event: 青州兵逃回并告发于禁造反],Event,,,,,[Event: 青州兵逃回并告发于禁造反],
[Event: 于禁被指控造反],[Event: 于禁被指控造反],Event,,,,,[Event: 于禁被指控造反],
[Event: 曹操整顿军队迎战],[Event: 曹操整顿军队迎战],Event,,,,,[Event: 曹操整顿军队迎战],
[Event: 曹操策马冲过清水河],[Event: 曹操策马冲过清水河],Event,,,,,[Event: 曹操策马冲过清水河],
[Event: 被敌军射中马眼],[Event: 被敌军射中马眼],Event,,,,,[Event: 被敌军射中马眼],
[Event: 曹昂献马给曹操],[Event: 曹昂献马给曹操],Event,,,,,[Event: 曹昂献马给曹操],
[Event: 曹昂被乱箭射死],[Event: 曹昂被乱箭射死],Event,,,,,[Event: 曹昂被乱箭射死],
[Event: 张绣军大败],[Event: 张绣军大败],Event,,,,,[Event: 张绣军大败],
[Event: 刘表],[Event: 刘表],Event,,,,,[Event: 刘表],
[Event: 诛杀青州兵],[Event: 诛杀青州兵],Event,,,,,[Event: 诛杀青州兵],
[Event: 典韦之死],[Event: 典韦之死],Event,,,,,[Event: 典韦之死],
[Event: 班师回军],[Event: 班师回军],Event,,,,,[Event: 班师回军],
[Event: 曹操的信],[Event: 曹操的信],Event,,,,,[Event: 曹操的信],
[Event: 陈登前往许都],[Event: 陈登前往许都],Event,,,,,[Event: 陈登前往许都],
[Event: 除掉吕布],[Event: 除掉吕布],Event,,,,,[Event: 除掉吕布],
[Event: 吕布断绝与袁术婚约],[Event: 吕布断绝与袁术婚约],Event,,,,,[Event: 吕布断绝与袁术婚约],
[Event: 被任命为广陵太守],[Event: 被任命为广陵太守],Event,,,,,[Event: 被任命为广陵太守],
[Event: 张绣投奔刘表],[Event: 张绣投奔刘表],Event,,,,,[Event: 张绣投奔刘表],
[Event: 吕布杀死韩胤],[Event: 吕布杀死韩胤],Event,,,,,[Event: 吕布杀死韩胤],
[Event: 吕布派遣陈登前往许都],[Event: 吕布派遣陈登前往许都],Event,,,,,[Event: 吕布派遣陈登前往许都],
[Event: 曹操高兴并斩杀韩胤],[Event: 曹操高兴并斩杀韩胤],Event,,,,,[Event: 曹操高兴并斩杀韩胤],
[Event: 陈登劝谏曹操],[Event: 陈登劝谏曹操],Event,,,,,[Event: 陈登劝谏曹操],
[Event: 曹操任命陈登为广陵太守],[Event: 曹操任命陈登为广陵太守],Event,,,,,[Event: 曹操任命陈登为广陵太守],
[Event: 曹操设祭奠典韦],[Event: 曹操设祭奠典韦],Event,,,,,[Event: 曹操设祭奠典韦],
[Event: 众将感动],[Event: 众将感动],Event,,,,,[Event: 众将感动],
[Event: 袁术称帝],[Event: 袁术称帝],Event,,,,,[Event: 袁术称帝],
[Event: 袁术商议称帝],[Event: 袁术商议称帝],Event,,,,,[Event: 袁术商议称帝],
[Event: 设立台省],[Event: 设立台省],Event,,,,,[Event: 设立台省],
[Event: 祭祀南北郊庙],[Event: 祭祀南北郊庙],Event,,,,,[Event: 祭祀南北郊庙],
[Event: 派遣使者催促吕布],[Event: 派遣使者催促吕布],Event,,,,,[Event: 派遣使者催促吕布],
[Event: 袁术进攻徐州],[Event: 袁术进攻徐州],Event,,,,,[Event: 袁术进攻徐州],
[Event: 任命金尚为太尉],[Event: 任命金尚为太尉],Event,,,,,[Event: 任命金尚为太尉],
[Event: 任命纪灵为总调度使],[Event: 任命纪灵为总调度使],Event,,,,,[Event: 任命纪灵为总调度使],
[Event: 袁术亲自率军],[Event: 袁术亲自率军],Event,,,,,[Event: 袁术亲自率军],
[Event: 派遣前进使者],[Event: 派遣前进使者],Event,,,,,[Event: 派遣前进使者],
[Event: 吕布将韩胤押送许都],[Event: 吕布将韩胤押送许都],Event,,,,,[Event: 吕布将韩胤押送许都],
[Event: 袁术大怒],[Event: 袁术大怒],Event,,,,,[Event: 袁术大怒],
[Event: 任命张勋为大将军],[Event: 任命张勋为大将军],Event,,,,,[Event: 任命张勋为大将军],
[Event: 金尚不听从袁术],[Event: 金尚不听从袁术],Event,,,,,[Event: 金尚不听从袁术],
[Event: 袁术杀金尚],[Event: 袁术杀金尚],Event,,,,,[Event: 袁术杀金尚],
[Event: 七路大军出发],[Event: 七路大军出发],Event,,,,,[Event: 七路大军出发],
[Event: 对抗桥蕤],[Event: 对抗桥蕤],Event,,,,,[Event: 对抗桥蕤],
[Event: 对抗陈纪],[Event: 对抗陈纪],Event,,,,,[Event: 对抗陈纪],
[Event: 对抗雷薄],[Event: 对抗雷薄],Event,,,,,[Event: 对抗雷薄],
[Event: 对抗陈兰],[Event: 对抗陈兰],Event,,,,,[Event: 对抗陈兰],
[Event: 对抗张勋],[Event: 对抗张勋],Event,,,,,[Event: 对抗张勋],
[Event: 扎营三十里],[Event: 扎营三十里],Event,,,,,[Event: 扎营三十里],
[Event: 扎营二十里],[Event: 扎营二十里],Event,,,,,[Event: 扎营二十里],
[Event: 张勋军队到达],[Event: 张勋军队到达],Event,,,,,[Event: 张勋军队到达],
[Event: 张勋退后扎营],[Event: 张勋退后扎营],Event,,,,,[Event: 张勋退后扎营],
[Event: 放火接应吕家军],[Event: 放火接应吕家军],Event,,,,,[Event: 放火接应吕家军],
[Event: 攻击张勋],[Event: 攻击张勋],Event,,,,,[Event: 攻击张勋],
[Event: 追击纪灵],[Event: 追击纪灵],Event,,,,,[Event: 追击纪灵],
[Event: 追击袁术],[Event: 追击袁术],Event,,,,,[Event: 追击袁术],
[Event: 大败袁术],[Event: 大败袁术],Event,,,,,[Event: 大败袁术],
[Event: 不留下韩暹和杨奉],[Event: 不留下韩暹和杨奉],Event,,,,,[Event: 不留下韩暹和杨奉],
[Event: 为何不留下韩暹和杨奉],[Event: 为何不留下韩暹和杨奉],Event,,,,,[Event: 为何不留下韩暹和杨奉],
[Event: 张勋军心大乱],[Event: 张勋军心大乱],Event,,,,,[Event: 张勋军心大乱],
[Event: 吕布大败张勋],[Event: 吕布大败张勋],Event,,,,,[Event: 吕布大败张勋],
[Event: 纪灵大败],[Event: 纪灵大败],Event,,,,,[Event: 纪灵大败],
[Event: 吕布追击纪灵],[Event: 吕布追击纪灵],Event,,,,,[Event: 吕布追击纪灵],
[Event: 袁术军大乱],[Event: 袁术军大乱],Event,,,,,[Event: 袁术军大乱],
[Event: 吕布抢夺马匹铠甲],[Event: 吕布抢夺马匹铠甲],Event,,,,,[Event: 吕布抢夺马匹铠甲],
[Event: 关羽大败袁术],[Event: 关羽大败袁术],Event,,,,,[Event: 关羽大败袁术],
[Event: 袁术退回淮南],[Event: 袁术退回淮南],Event,,,,,[Event: 袁术退回淮南],
[Event: 陈珪建议不留下韩暹和杨奉],[Event: 陈珪建议不留下韩暹和杨奉],Event,,,,,[Event: 陈珪建议不留下韩暹和杨奉],
[Event: 韩暹、杨奉被安置在沂都和琅琊],[Event: 韩暹、杨奉被安置在沂都和琅琊],Event,,,,,[Event: 韩暹、杨奉被安置在沂都和琅琊],
[Event: 回到淮南],[Event: 回到淮南],Event,,,,,[Event: 回到淮南],
[Event: 断绝与袁术的关系],[Event: 断绝与袁术的关系],Event,,,,,[Event: 断绝与袁术的关系],
[Event: 江口],[Event: 江口],Event,,,,,[Event: 江口],
[Event: 拜孙策为会稽太守],[Event: 拜孙策为会稽太守],Event,,,,,[Event: 拜孙策为会稽太守],
[Event: 起兵讨伐袁术],[Event: 起兵讨伐袁术],Event,,,,,[Event: 起兵讨伐袁术],
[Event: 曹操南下征讨],[Event: 曹操南下征讨],Event,,,,,[Event: 曹操南下征讨],
[Event: 孙策写信断绝与袁术的关系],[Event: 孙策写信断绝与袁术的关系],Event,,,,,[Event: 孙策写信断绝与袁术的关系],
[Event: 想讨伐孙策],[Event: 想讨伐孙策],Event,,,,,[Event: 想讨伐孙策],
[Event: 曹操任命孙策为会稽太守],[Event: 曹操任命孙策为会稽太守],Event,,,,,[Event: 曹操任命孙策为会稽太守],
[Event: 孙策商议起兵],[Event: 孙策商议起兵],Event,,,,,[Event: 孙策商议起兵],
[Event: 张昭劝说孙策写信给曹操],[Event: 张昭劝说孙策写信给曹操],Event,,,,,[Event: 张昭劝说孙策写信给曹操],
[Event: 孙策派遣使者传达],[Event: 孙策派遣使者传达],Event,,,,,[Event: 孙策派遣使者传达],
[Event: 思念典韦],[Event: 思念典韦],Event,,,,,[Event: 思念典韦],
[Event: 出兵南下],[Event: 出兵南下],Event,,,,,[Event: 出兵南下],
[Event: 出动十七万马步兵],[Event: 出动十七万马步兵],Event,,,,,[Event: 出动十七万马步兵],
[Event: 联络孙策、刘备和吕布],[Event: 联络孙策、刘备和吕布],Event,,,,,[Event: 联络孙策、刘备和吕布],
[Event: 邀请韩暹和杨奉议事],[Event: 邀请韩暹和杨奉议事],Event,,,,,[Event: 邀请韩暹和杨奉议事],
[Event: 杀掉韩暹和杨奉],[Event: 杀掉韩暹和杨奉],Event,,,,,[Event: 杀掉韩暹和杨奉],
[Event: 安抚吕布],[Event: 安抚吕布],Event,,,,,[Event: 安抚吕布],
[Event: 换发官印],[Event: 换发官印],Event,,,,,[Event: 换发官印],
[Event: 与曹操军队相遇],[Event: 与曹操军队相遇],Event,,,,,[Event: 与曹操军队相遇],
[Event: 大军居中],[Event: 大军居中],Event,,,,,[Event: 大军居中],
[Event: 夏侯惇和于禁为先锋],[Event: 夏侯惇和于禁为先锋],Event,,,,,[Event: 夏侯惇和于禁为先锋],
[Event: 与曹操相遇于徐州边界],[Event: 与曹操相遇于徐州边界],Event,,,,,[Event: 与曹操相遇于徐州边界],
[Event: 袁术缺粮],[Event: 袁术缺粮],Event,,,,,[Event: 袁术缺粮],
[Event: 曹操决定出兵南下],[Event: 曹操决定出兵南下],Event,,,,,[Event: 曹操决定出兵南下],
[Event: 韩暹和杨奉被杀],[Event: 韩暹和杨奉被杀],Event,,,,,[Event: 韩暹和杨奉被杀],
[Event: 刘备收服其部众],[Event: 刘备收服其部众],Event,,,,,[Event: 刘备收服其部众],
[Event: 刘备设宴邀请韩暹和杨奉],[Event: 刘备设宴邀请韩暹和杨奉],Event,,,,,[Event: 刘备设宴邀请韩暹和杨奉],
[Event: 刘备献上韩暹和杨奉的头],[Event: 刘备献上韩暹和杨奉的头],Event,,,,,[Event: 刘备献上韩暹和杨奉的头],
[Event: 曹操厚待刘备],[Event: 曹操厚待刘备],Event,,,,,[Event: 曹操厚待刘备],
[Event: 曹操联络吕布],[Event: 曹操联络吕布],Event,,,,,[Event: 曹操联络吕布],
[Event: 吕布被封为左将军],[Event: 吕布被封为左将军],Event,,,,,[Event: 吕布被封为左将军],
[Event: 借得十万斛粮食],[Event: 借得十万斛粮食],Event,,,,,[Event: 借得十万斛粮食],
[Event: 粮食分量减少],[Event: 粮食分量减少],Event,,,,,[Event: 粮食分量减少],
[Event: 王垕被斩首],[Event: 王垕被斩首],Event,,,,,[Event: 王垕被斩首],
[Event: 曹操欺骗士兵],[Event: 曹操欺骗士兵],Event,,,,,[Event: 曹操欺骗士兵],
[Event: 粮食将尽],[Event: 粮食将尽],Event,,,,,[Event: 粮食将尽],
[Event: 曹操减少粮食分量],[Event: 曹操减少粮食分量],Event,,,,,[Event: 曹操减少粮食分量],
[Event: 士兵怨气],[Event: 士兵怨气],Event,,,,,[Event: 士兵怨气],
[Event: 填平护城壕沟],[Event: 填平护城壕沟],Event,,,,,[Event: 填平护城壕沟],
[Event: 堵塞缺口],[Event: 堵塞缺口],Event,,,,,[Event: 堵塞缺口],
[Event: 攻下寿春城],[Event: 攻下寿春城],Event,,,,,[Event: 攻下寿春城],
[Event: 活捉李丰],[Event: 活捉李丰],Event,,,,,[Event: 活捉李丰],
[Event: 活捉陈纪],[Event: 活捉陈纪],Event,,,,,[Event: 活捉陈纪],
[Event: 活捉乐就],[Event: 活捉乐就],Event,,,,,[Event: 活捉乐就],
[Event: 活捉梁刚],[Event: 活捉梁刚],Event,,,,,[Event: 活捉梁刚],
[Event: 焚烧伪造宫殿楼阁],[Event: 焚烧伪造宫殿楼阁],Event,,,,,[Event: 焚烧伪造宫殿楼阁],
[Event: 搜刮寿春城内财物],[Event: 搜刮寿春城内财物],Event,,,,,[Event: 搜刮寿春城内财物],
[Event: 决定出兵讨伐张绣],[Event: 决定出兵讨伐张绣],Event,,,,,[Event: 决定出兵讨伐张绣],
[Event: 撤军回许都],[Event: 撤军回许都],Event,,,,,[Event: 撤军回许都],
[Event: 写信给孙策],[Event: 写信给孙策],Event,,,,,[Event: 写信给孙策],
[Event: 与刘备结为兄弟],[Event: 与刘备结为兄弟],Event,,,,,[Event: 与刘备结为兄弟],
[Event: 与吕布结为兄弟],[Event: 与吕布结为兄弟],Event,,,,,[Event: 与吕布结为兄弟],
[Event: 封段煨为荡寇将军],[Event: 封段煨为荡寇将军],Event,,,,,[Event: 封段煨为荡寇将军],
[Event: 封伍习为殄虏将军],[Event: 封伍习为殄虏将军],Event,,,,,[Event: 封伍习为殄虏将军],
[Event: 处死李傕全族],[Event: 处死李傕全族],Event,,,,,[Event: 处死李傕全族],
[Event: 示众李傕首级],[Event: 示众李傕首级],Event,,,,,[Event: 示众李傕首级],
[Event: 皇帝设宴庆祝太平],[Event: 皇帝设宴庆祝太平],Event,,,,,[Event: 皇帝设宴庆祝太平],
[Event: 皇帝送曹操出征],[Event: 皇帝送曹操出征],Event,,,,,[Event: 皇帝送曹操出征],
[Event: 城上箭石如雨般倾泻],[Event: 城上箭石如雨般倾泻],Event,,,,,[Event: 城上箭石如雨般倾泻],
[Event: 两名副将退缩],[Event: 两名副将退缩],Event,,,,,[Event: 两名副将退缩],
[Event: 曹操下令攻城],[Event: 曹操下令攻城],Event,,,,,[Event: 曹操下令攻城],
[Event: 城上守军抵挡不住],[Event: 城上守军抵挡不住],Event,,,,,[Event: 城上守军抵挡不住],
[Event: 曹军争先登城],[Event: 曹军争先登城],Event,,,,,[Event: 曹军争先登城],
[Event: 斩断门锁打开城门],[Event: 斩断门锁打开城门],Event,,,,,[Event: 斩断门锁打开城门],
[Event: 大军涌入城内],[Event: 大军涌入城内],Event,,,,,[Event: 大军涌入城内],
[Event: 荀彧劝谏],[Event: 荀彧劝谏],Event,,,,,[Event: 荀彧劝谏],
[Event: 曹操犹豫不决],[Event: 曹操犹豫不决],Event,,,,,[Event: 曹操犹豫不决],
[Event: 马到来报张绣猖獗],[Event: 马到来报张绣猖獗],Event,,,,,[Event: 马到来报张绣猖獗],
[Event: 曹洪抵挡不住],[Event: 曹洪抵挡不住],Event,,,,,[Event: 曹洪抵挡不住],
[Event: 曹洪接连败北],[Event: 曹洪接连败北],Event,,,,,[Event: 曹洪接连败北],
[Event: 曹操求援],[Event: 曹操求援],Event,,,,,[Event: 曹操求援],
[Event: 曹操写信给孙策],[Event: 曹操写信给孙策],Event,,,,,[Event: 曹操写信给孙策],
[Event: 刘表不敢轻举妄动],[Event: 刘表不敢轻举妄动],Event,,,,,[Event: 刘表不敢轻举妄动],
[Event: 曹操撤军回许都],[Event: 曹操撤军回许都],Event,,,,,[Event: 曹操撤军回许都],
[Event: 段煨杀了李傕],[Event: 段煨杀了李傕],Event,,,,,[Event: 段煨杀了李傕],
[Event: 伍习杀了郭汜],[Event: 伍习杀了郭汜],Event,,,,,[Event: 伍习杀了郭汜],
[Event: 段煨押送李傕全族到许都],[Event: 段煨押送李傕全族到许都],Event,,,,,[Event: 段煨押送李傕全族到许都],
[Event: 曹操下令处死李傕全族],[Event: 曹操下令处死李傕全族],Event,,,,,[Event: 曹操下令处死李傕全族],
[Event: 百姓称快],[Event: 百姓称快],Event,,,,,[Event: 百姓称快],
[Event: 建安三年夏四月],[Event: 建安三年夏四月],Event,,,,,[Event: 建安三年夏四月],
[Event: 刘表获得消息],[Event: 刘表获得消息],Event,,,,,[Event: 刘表获得消息],
[Event: 与曹操对峙],[Event: 与曹操对峙],Event,,,,,[Event: 与曹操对峙],
[Event: 攻打张绣城池],[Event: 攻打张绣城池],Event,,,,,[Event: 攻打张绣城池],
[Event: 探望南阳城内],[Event: 探望南阳城内],Event,,,,,[Event: 探望南阳城内],
[Event: 三日连续巡视],[Event: 三日连续巡视],Event,,,,,[Event: 三日连续巡视],
[Event: 准备登城],[Event: 准备登城],Event,,,,,[Event: 准备登城],
[Event: 张绣设下计策],[Event: 张绣设下计策],Event,,,,,[Event: 张绣设下计策],
[Event: 许褚斩杀张先],[Event: 许褚斩杀张先],Event,,,,,[Event: 许褚斩杀张先],
[Event: 张绣军队大败],[Event: 张绣军队大败],Event,,,,,[Event: 张绣军队大败],
[Event: 曹操追击至南阳城下],[Event: 曹操追击至南阳城下],Event,,,,,[Event: 曹操追击至南阳城下],
[Event: 曹操围攻张绣],[Event: 曹操围攻张绣],Event,,,,,[Event: 曹操围攻张绣],
[Event: 曹操下令填平壕沟和搭建云梯],[Event: 曹操下令填平壕沟和搭建云梯],Event,,,,,[Event: 曹操下令填平壕沟和搭建云梯],
[Event: 曹操三日巡视城池],[Event: 曹操三日巡视城池],Event,,,,,[Event: 曹操三日巡视城池],
[Event: 曹操在西门堆积柴草准备登城],[Event: 曹操在西门堆积柴草准备登城],Event,,,,,[Event: 曹操在西门堆积柴草准备登城],
[Event: 贾诩劝张绣设伏兵],[Event: 贾诩劝张绣设伏兵],Event,,,,,[Event: 贾诩劝张绣设伏兵],
[Event: 贾诩的计策],[Event: 贾诩的计策],Event,,,,,[Event: 贾诩的计策],
[Event: 夜间攀爬进攻],[Event: 夜间攀爬进攻],Event,,,,,[Event: 夜间攀爬进攻],
[Event: 派士兵藏于东南角],[Event: 派士兵藏于东南角],Event,,,,,[Event: 派士兵藏于东南角],
[Event: 让百姓虚张声势守西北],[Event: 让百姓虚张声势守西北],Event,,,,,[Event: 让百姓虚张声势守西北],
[Event: 伏兵出击计划],[Event: 伏兵出击计划],Event,,,,,[Event: 伏兵出击计划],
[Event: 曹操观察城防],[Event: 曹操观察城防],Event,,,,,[Event: 曹操观察城防],
[Event: 曹操意图从东南角进攻],[Event: 曹操意图从东南角进攻],Event,,,,,[Event: 曹操意图从东南角进攻],
[Event: 曹操制造西北声势],[Event: 曹操制造西北声势],Event,,,,,[Event: 曹操制造西北声势],
[Event: 张绣被诱使撤兵防守西北],[Event: 张绣被诱使撤兵防守西北],Event,,,,,[Event: 张绣被诱使撤兵防守西北],
[Event: 曹操夜间攀爬进攻],[Event: 曹操夜间攀爬进攻],Event,,,,,[Event: 曹操夜间攀爬进攻],
[Event: 张绣发动伏兵出击],[Event: 张绣发动伏兵出击],Event,,,,,[Event: 张绣发动伏兵出击],
[Event: 张绣撤兵并防守西北角，东南方向空虚],[Event: 张绣撤兵并防守西北角，东南方向空虚],Event,,,,,[Event: 张绣撤兵并防守西北角，东南方向空虚],
[Event: 西北角],[Event: 西北角],Event,,,,,[Event: 西北角],
[Event: 潜行至东南角],[Event: 潜行至东南角],Event,,,,,[Event: 潜行至东南角],
[Event: 破开城墙],[Event: 破开城墙],Event,,,,,[Event: 破开城墙],
[Event: 被张绣军队追击],[Event: 被张绣军队追击],Event,,,,,[Event: 被张绣军队追击],
[Event: 张绣写信请求刘表出兵],[Event: 张绣写信请求刘表出兵],Event,,,,,[Event: 张绣写信请求刘表出兵],
[Event: 切断曹操后路],[Event: 切断曹操后路],Event,,,,,[Event: 切断曹操后路],
[Event: 曹操军队],[Event: 曹操军队],Event,,,,,[Event: 曹操军队],
[Event: 曹操设计谋],[Event: 曹操设计谋],Event,,,,,[Event: 曹操设计谋],
[Event: 曹操军队进攻西北角],[Event: 曹操军队进攻西北角],Event,,,,,[Event: 曹操军队进攻西北角],
[Event: 曹操被张绣伏击],[Event: 曹操被张绣伏击],Event,,,,,[Event: 曹操被张绣伏击],
[Event: 刘表收到张绣信],[Event: 刘表收到张绣信],Event,,,,,[Event: 刘表收到张绣信],
[Event: 刘表出兵切断曹操后路],[Event: 刘表出兵切断曹操后路],Event,,,,,[Event: 刘表出兵切断曹操后路],
[Event: 孙策屯兵湖口],[Event: 孙策屯兵湖口],Event,,,,,[Event: 孙策屯兵湖口],
[Event: 蒯良建议刘表趁机攻击曹操],[Event: 蒯良建议刘表趁机攻击曹操],Event,,,,,[Event: 蒯良建议刘表趁机攻击曹操],
[Event: 张绣袭击曹操],[Event: 张绣袭击曹操],Event,,,,,[Event: 张绣袭击曹操],
[Event: 曹操败逃],[Event: 曹操败逃],Event,,,,,[Event: 曹操败逃],
[Event: 曹操回到府中],[Event: 曹操回到府中],Event,,,,,[Event: 曹操回到府中],
[Event: 荀彧问曹操为何缓缓行至安众],[Event: 荀彧问曹操为何缓缓行至安众],Event,,,,,[Event: 荀彧问曹操为何缓缓行至安众],
[Event: 曹操解释击败敌军的策略],[Event: 曹操解释击败敌军的策略],Event,,,,,[Event: 曹操解释击败敌军的策略],
[Event: 郭嘉进来],[Event: 郭嘉进来],Event,,,,,[Event: 郭嘉进来],
[Event: 郭嘉拿出袁绍的信件],[Event: 郭嘉拿出袁绍的信件],Event,,,,,[Event: 郭嘉拿出袁绍的信件],
[Event: 曹操拆开袁绍的信件],[Event: 曹操拆开袁绍的信件],Event,,,,,[Event: 曹操拆开袁绍的信件],
[Event: 曹操决定讨伐袁绍],[Event: 曹操决定讨伐袁绍],Event,,,,,[Event: 曹操决定讨伐袁绍],
[Event: 郭嘉建议先讨伐吕布再讨伐袁绍],[Event: 郭嘉建议先讨伐吕布再讨伐袁绍],Event,,,,,[Event: 郭嘉建议先讨伐吕布再讨伐袁绍],
[Event: 荀彧认同郭嘉的十胜十败之论],[Event: 荀彧认同郭嘉的十胜十败之论],Event,,,,,[Event: 荀彧认同郭嘉的十胜十败之论],
[Event: 袁绍派人送信],[Event: 袁绍派人送信],Event,,,,,[Event: 袁绍派人送信],
[Event: 曹操得知袁绍意图],[Event: 曹操得知袁绍意图],Event,,,,,[Event: 曹操得知袁绍意图],
[Event: 袁绍北上讨伐公孙瓒],[Event: 袁绍北上讨伐公孙瓒],Event,,,,,[Event: 袁绍北上讨伐公孙瓒],
[Event: 曹操决定先讨伐吕布],[Event: 曹操决定先讨伐吕布],Event,,,,,[Event: 曹操决定先讨伐吕布],
[Event: 曹操计划先讨伐吕布],[Event: 曹操计划先讨伐吕布],Event,,,,,[Event: 曹操计划先讨伐吕布],
[Event: 曹操计划后讨伐袁绍],[Event: 曹操计划后讨伐袁绍],Event,,,,,[Event: 曹操计划后讨伐袁绍],
[Event: 曹操与袁绍交战],[Event: 曹操与袁绍交战],Event,,,,,[Event: 曹操与袁绍交战],
[Event: 吕布乘虚而入进攻许都],[Event: 吕布乘虚而入进攻许都],Event,,,,,[Event: 吕布乘虚而入进攻许都],
[Event: 收到刘备写给曹操的密信],[Event: 收到刘备写给曹操的密信],Event,,,,,[Event: 收到刘备写给曹操的密信],
[Event: 发现使者携带密信],[Event: 发现使者携带密信],Event,,,,,[Event: 发现使者携带密信],
[Event: 吕布警惕陈珪父子],[Event: 吕布警惕陈珪父子],Event,,,,,[Event: 吕布警惕陈珪父子],
[Event: 陈宫发现密信],[Event: 陈宫发现密信],Event,,,,,[Event: 陈宫发现密信],
[Event: 吕布得知刘备与曹操密谋],[Event: 吕布得知刘备与曹操密谋],Event,,,,,[Event: 吕布得知刘备与曹操密谋],
[Event: 刘备写信给曹操],[Event: 刘备写信给曹操],Event,,,,,[Event: 刘备写信给曹操],
[Event: 曹操准备除掉吕布],[Event: 曹操准备除掉吕布],Event,,,,,[Event: 曹操准备除掉吕布],
[Event: 使者被斩],[Event: 使者被斩],Event,,,,,[Event: 使者被斩],
