:START_ID,:END_ID,:TYPE,relation,confidence,segment_id,doc_id
[Event: 李儒建议安抚吕布],[Event: 董卓决定赏赐吕布],导致,导致,1.0,101,
[Event: 董卓离开皇宫],[Event: 董卓前往府邸],导致,导致,1.0,103,
[Event: 吕布和貂蝉在凤仪亭说话],[Event: 董卓大怒],导致,导致,1.0,103,
[Event: 董卓追击吕布],[Event: 吕布逃脱],导致,导致,1.0,103,
[Event: 貂蝉被吕布追击],[Event: 貂蝉被董卓救下],导致,导致,1.0,104,
[Event: 李儒劝解吕布],[Event: 董卓决定赐予貂蝉给吕布],导致,导致,1.0,104,
[Event: 董卓赐予貂蝉给吕布],[Event: 貂蝉拒绝并自刎],导致,导致,1.0,104,
[Event: 董卓与吕布关于貂蝉的对话],[Event: 董卓下令禁止提及貂蝉],导致,导致,1.0,105,
[Event: 董卓下令禁止提及貂蝉],[Event: 李儒被警告],导致,导致,1.0,105,
[Event: 受禅台建成],[Event: 董卓接受禅让],导致,导致,1.0,107,
[Event: 皇帝诏书],[Event: 董卓接受禅让],导致,导致,1.0,107,
[Event: 梦见一条龙罩住身体],[Event: 董卓接受禅让],导致,导致,1.0,107,
[Event: 唱童谣],[Event: 刘氏将灭，董氏将兴],预示,预示,1.0,108,
[Event: 车轮折了，马也断了缰绳],[Event: 董卓称帝],预示,预示,1.0,108,
[Event: 狂风大作，浓雾遮天],[Event: 董卓称帝],预示,预示,1.0,108,
[Event: 董卓入朝],[Event: 王允等人刺杀董卓],导致,导致,1.0,109,
[Event: 董卓入朝],[Event: 道士被驱赶],导致,导致,1.0,109,
[Event: 董卓被刺],[Event: 吕布持戟刺杀],导致,导致,1.0,109,
[Event: 董卓被刺伤],[Event: 吕布刺杀董卓],导致,导致,1.0,109,
[Event: 吕布刺杀董卓],[Event: 董卓死亡],导致,导致,1.0,109,
[Event: 王允等人刺杀董卓],[Event: 董卓被杀],导致,导致,1.0,109,
[Event: 董卓建造郿坞],[Event: 董卓灭亡],导致,导致,1.0,109,
[Event: 道士被驱赶],[Event: 董卓被刺],导致,导致,1.0,109,
[Event: 李儒被家奴捆绑献上],[Event: 李儒被斩首],导致,导致,1.0,110,
[Event: 董卓尸体被示众],[Event: 人们踩踏董卓尸体],导致,导致,1.0,110,
[Event: 前往郿坞抄查董卓家产],[Event: 董卓家产和人口被抄查],导致,导致,1.0,110,
[Event: 郭汜从阵后杀来],[Event: 吕布撤回作战],导致,导致,1.0,113,
[Event: 张济、樊稠攻入长安],[Event: 京城危急],导致,导致,1.0,113,
[Event: 吕布军队与敌军交战不利],[Event: 士兵投降敌军],导致,导致,1.0,113,
[Event: 李傕的军队杀来],[Event: 吕布无法开战],导致,导致,1.0,113,
[Event: 城门被打开],[Event: 吕布被迫出城],导致,导致,1.0,114,
[Event: 吕布被迫出城],[Event: 吕布投奔袁术],导致,导致,1.0,114,
[Event: 王允被杀],[Event: 李傕、郭汜进攻皇宫],导致,导致,1.0,116,
[Event: 李傕、郭汜想杀害汉献帝],[Event: 李傕、郭汜听从建议],被劝阻,被劝阻,1.0,117,
[Event: 李傕、郭汜听从建议],[Event: 李傕、郭汜收起兵器],导致,导致,1.0,117,
[Event: 寻找董卓尸首],[Event: 董卓迁葬于郿坞],导致,导致,1.0,117,
[Event: 董卓迁葬于郿坞],[Event: 董卓三次改葬失败],导致,导致,1.0,117,
[Event: 董卓三次改葬失败],[Event: 董卓尸首被雷火烧尽],导致,导致,1.0,117,
[Event: 马腾、韩遂率军进攻长安],[Event: 李傕、郭汜、张济、樊稠商议防御],导致,导致,1.0,118,
[Event: 贾诩建议坚守不战],[Event: 李傕、郭汜决定调兵迎敌],导致,导致,1.0,118,
[Event: 李蒙、王方主张出战],[Event: 李傕、郭汜调集一万五千人马],导致,导致,1.0,118,
[Event: 李蒙、王方出兵迎敌],[Event: 张济、樊稠屯兵盩厔山],导致,导致,1.0,118,
[Event: 马腾、韩遂被任命为将军],[Event: 朝廷派遣朱儁入朝],导致,导致,1.0,118,
[Event: 美貌女子请求同车共行],[Event: 火德星君警告糜竺],导致,导致,1.0,125,
[Event: 陶谦请求起兵救援],[Event: 曹操撤兵],导致,导致,1.0,125,
[Event: 火德星君警告糜竺],[Event: 厨房起火烧毁房屋],导致,导致,1.0,125,
[Event: 陶谦请求孔融出兵救援],[Event: 孔融整兵并派人送信],导致,导致,1.0,126,
[Event: 管亥率贼兵进攻北海],[Event: 孔融与管亥交战],导致,导致,1.0,126,
[Event: 孔融派宗宝出战],[Event: 宗宝被管亥砍倒],导致,导致,1.0,126,
[Event: 管亥围困北海城],[Event: 孔融心情郁闷],导致,导致,1.0,126,
[Event: 请刘备救援],[Event: 太史慈出城突围],导致,导致,1.0,127,
[Event: 太史慈出城突围],[Event: 敌军落马],导致,导致,1.0,127,
[Event: 管亥作乱],[Event: 孔融被围],导致,导致,1.0,128,
[Event: 孔融被围],[Event: 太史慈求救刘备],引发,引发,1.0,128,
[Event: 太史慈求救刘备],[Event: 刘备出兵北海郡],促使,促使,1.0,128,
[Event: 进攻曹军营地],[Event: 被于禁包围],导致,导致,1.0,131,
[Event: 被于禁包围],[Event: 张飞与于禁交战],导致,导致,1.0,131,
[Event: 刘备写信劝曹操和解],[Event: 刘备与曹操开战],导致,导致,1.0,132,
[Event: 敌军兵临城下],[Event: 商议抵御敌人],导致,导致,1.0,132,
[Event: 曹操安营扎寨],[Event: 吕布准备迎战],导致,导致,1.0,136,
[Event: 吕布召薛兰李封],[Event: 薛兰守兖州],导致,导致,1.0,136,
[Event: 陈宫劝说吕布],[Event: 吕布前往濮阳],被忽略,被忽略,1.0,136,
[Event: 陈宫劝说吕布],[Event: 吕布不听劝告],导致,导致,1.0,232,
[Event: 曹操军队行至泰山险路],[Event: 曹操决定进攻濮阳],导致,导致,1.0,136,
[Event: 陈宫献计],[Event: 曹操迅速攻打吕布],导致,导致,1.0,136,
[Event: 吕布与曹军交战],[Event: 曹军大败后后撤三十多里],导致,导致,1.0,137,
[Event: 乐进与臧霸交战],[Event: 夏侯惇助战],导致,导致,1.0,137,
[Event: 攻占西边营寨],[Event: 高顺率军赶到],导致,导致,1.0,140,
[Event: 高顺率军赶到],[Event: 与曹操交战],导致,导致,1.0,140,
[Event: 与曹操交战],[Event: 曹操逃跑],导致,导致,1.0,140,
[Event: 曹操逃跑],[Event: 张辽和臧霸出现],导致,导致,1.0,140,
[Event: 曹操逃跑],[Event: 曹军混乱逃窜],导致,导致,1.0,486,
[Event: 曹操逃跑],[Event: 众将纷纷逃跑],导致,导致,1.0,486,
[Event: 曹操逃跑],[Event: 张飞、赵云、黄忠联合攻击],导致,导致,1.0,815,
[Event: 张辽和臧霸出现],[Event: 吕虔和曹洪迎战],导致,导致,1.0,140,
[Event: 吕虔和曹洪迎战],[Event: 曹操再次逃跑],导致,导致,1.0,140,
[Event: 曹操再次逃跑],[Event: 郝萌等人拦路],导致,导致,1.0,140,
[Event: 郝萌等人拦路],[Event: 典韦冲锋],导致,导致,1.0,140,
[Event: 典韦冲锋],[Event: 敌军溃散],导致,导致,1.0,140,
[Event: 敌军溃散],[Event: 曹操被救出],导致,导致,1.0,140,
[Event: 曹操被救出],[Event: 众人返回营地],导致,导致,1.0,140,
[Event: 众人返回营地],[Event: 吕布策马追来],导致,导致,1.0,140,
[Event: 夏侯惇救援曹操],[Event: 曹操与吕布大战],导致,导致,1.0,141,
[Event: 大雨倾盆],[Event: 双方收兵散开],导致,导致,1.0,141,
[Event: 田氏送信事件],[Event: 曹操准备出兵攻打濮及阳],导致,导致,1.0,142,
[Event: 曹操准备出兵攻打濮阳],[Event: 曹操分三路进攻濮阳],导致,导致,1.0,142,
[Event: 城门打开],[Event: 侯成逃跑],导致,导致,1.0,143,
[Event: 城门打开],[Event: 曹操进入州衙],导致,导致,1.0,144,
[Event: 侯成逃跑],[Event: 典韦追击],导致,导致,1.0,143,
[Event: 典韦追击],[Event: 高顺阻挡],导致,导致,1.0,143,
[Event: 田氏使者送密信],[Event: 攻入城中],导致,导致,1.0,143,
[Event: 州衙起火],[Event: 四面城门起火],导致,导致,1.0,144,
[Event: 号角齐鸣],[Event: 喊声如江海翻腾],导致,导致,1.0,144,
[Event: 张辽与臧霸夹击],[Event: 曹操被夹击],导致,导致,1.0,144,
[Event: 郝萌与曹性出现],[Event: 曹操与之厮杀],导致,导致,1.0,144,
[Event: 高顺与侯成拦住],[Event: 曹操奔向南门],导致,导致,1.0,144,
[Event: 典韦冲入城中],[Event: 无法找到曹操],导致,导致,1.0,144,
[Event: 乐进与典韦共同杀入],[Event: 无法找到曹操],导致,导致,1.0,144,
[Event: 逃离城池],[Event: 曹操与夏侯渊会合],导致,导致,1.0,145,
[Event: 追击曹操],[Event: 曹操被典韦护送逃脱],导致,导致,1.0,145,
[Event: 火攻城门],[Event: 曹操被火梁砸中],导致,导致,1.0,145,
[Event: 马陵山伏击],[Event: 吕布损失兵马],导致,导致,1.0,146,
[Event: 曹操假装死亡],[Event: 吕布率军进攻马陵山],导致,导致,1.0,146,
[Event: 吕布率军进攻马陵山],[Event: 马陵山伏击],导致,导致,1.0,146,
[Event: 蝗虫出现],[Event: 粮食价格飙升],导致,导致,1.0,147,
[Event: 粮食价格飙升],[Event: 百姓互相吃食],导致,导致,1.0,147,
[Event: 军中粮草耗尽],[Event: 曹操率军返回鄄城],导致,导致,1.0,147,
[Event: 军中粮草耗尽],[Event: 吕布带兵驻扎山阳],导致,导致,1.0,147,
[Event: 军中粮草耗尽],[Event: 双方暂时停战],导致,导致,1.0,147,
[Event: 黄巾军迎战],[Event: 曹操下令用强弓硬弩],导致,导致,1.0,149,
[Event: 何曼挑战],[Event: 曹洪与何曼交战],导致,导致,1.0,149,
[Event: 何曼被斩杀],[Event: 黄劭被李典生擒],导致,导致,1.0,149,
[Event: 何仪逃往葛陂],[Event: 壮士拦住何仪],导致,导致,1.0,149,
[Event: 壮士与典韦交战],[Event: 曹操下令挖掘陷坑],导致,导致,1.0,149,
[Event: 曹操命令典韦假装败退],[Event: 壮士追至阵门被弓弩射回],导致,导致,1.0,149,
[Event: 吕布投奔刘备],[Event: 刘备决定迎接吕布],导致,导致,1.0,152,
[Event: 吕布投奔刘备],[Event: 刘备让出州牧之位],导致,导致,1.0,153,
[Event: 袁绍派颜良支援曹操],[Event: 吕布得知支援消息],导致,导致,1.0,152,
[Event: 张飞挑战吕布],[Event: 刘备劝阻张飞],导致,导致,1.0,153,
[Event: 董卓被诛],[Event: 李傕、郭汜叛乱],导致,导致,1.0,153,
[Event: 李傕、郭汜叛乱],[Event: 吕布辗转流离],导致,导致,1.0,153,
[Event: 曹操侵犯徐州],[Event: 刘备援救陶谦],导致,导致,1.0,153,
[Event: 刘备援救陶谦],[Event: 吕布夺取兖州],导致,导致,1.0,153,
[Event: 吕布夺取兖州],[Event: 吕布兵败将亡],导致,导致,1.0,153,
[Event: 吕布兵败将亡],[Event: 吕布投奔刘备],导致,导致,1.0,153,
[Event: 刘备与吕布交谈],[Event: 刘备与吕布建立信任],导致,导致,1.0,153,
[Event: 李傕与郭汜交战],[Event: 李傕与郭汜暂时停战],导致,导致,1.0,156,
[Event: 李傕与郭汜交战],[Event: 杨彪劝和],导致,导致,1.0,156,
[Event: 郭汜拔剑欲杀杨彪],[Event: 杨密劝阻郭汜],导致,导致,1.0,157,
[Event: 杨彪对朱儁说],[Event: 朱儁回家后病倒],导致,导致,1.0,157,
[Event: 李傕劫持天子],[Event: 郭汜无法劫持公卿],导致,导致,1.0,157,
[Event: 郭汜与李傕互相厮杀],[Event: 连续五十余天死伤无法统计],导致,导致,1.0,157,
[Event: 李傕劫持皇帝],[Event: 皇帝被威胁],导致,导致,1.0,158,
[Event: 郭汜囚禁公卿大臣],[Event: 李傕与郭汜冲突],导致,导致,1.0,158,
[Event: 皇甫郦劝说郭汜],[Event: 李傕与郭汜议和],导致,导致,1.0,158,
[Event: 皇甫郦被李傕欲杀],[Event: 郭汜起兵],导致,导致,1.0,158,
[Event: 李傕表达对郭汜的愤怒],[Event: 皇甫郦被指责],导致,导致,1.0,158,
[Event: 皇甫郦公开指责李傕],[Event: 胡邈制止],导致,导致,1.0,158,
[Event: 皇甫郦宣称李傕图谋叛乱],[Event: 西凉人军心动摇],导致,导致,1.0,159,
[Event: 贾诩劝说羌人返回本郡],[Event: 羌人撤兵],导致,导致,1.0,159,
[Event: 杨奉与宋果起义计划泄露],[Event: 杨奉与李傕混战],导致,导致,1.0,159,
[Event: 贾诩进言封李傕为大司马],[Event: 李傕势力衰弱],导致,导致,1.0,159,
[Event: 杨奉与宋果约定起义],[Event: 李傕派人抓宋果],导致,导致,1.0,159,
[Event: 张济前来与李傕、郭汜和解],[Event: 李傕、郭汜同意和解],导致,导致,1.0,159,
[Event: 皇帝下诏封张济为骠骑将军],[Event: 张济供给百官粮食和酒肉],导致,导致,1.0,159,
[Event: 郭汜允许公卿官员出营],[Event: 李傕护送皇帝车驾],导致,导致,1.0,159,
[Event: 崔勇出马大骂杨奉],[Event: 杨奉大怒],导致,导致,1.0,161,
[Event: 徐晃斩杀崔勇],[Event: 汜军大败],导致,导致,1.0,161,
[Event: 汜军大败],[Event: 杨奉收兵见天子],导致,导致,1.0,161,
[Event: 郭汜战败],[Event: 郭汜被徐晃大败],导致,导致,1.0,162,
[Event: 徐晃发动进攻],[Event: 郭汜军队溃散],导致,导致,1.0,162,
[Event: 董承见天子],[Event: 天子下令董承前往东都],导致,导致,1.0,162,
[Event: 李傕、郭汜合兵直奔弘农],[Event: 在东涧与杨奉、董承大战],导致,导致,1.0,163,
[Event: 在东涧与杨奉、董承大战],[Event: 杨奉、董承护驾逃往陕北],导致,导致,1.0,163,
[Event: 李傕郭汜率兵长驱直入],[Event: 夏侯惇与曹洪迎战],导致,导致,1.0,166,
[Event: 夏侯惇与曹洪迎战],[Event: 李傕郭汜军队大败],导致,导致,1.0,166,
[Event: 李傕郭汜军队大败],[Event: 皇帝返回洛阳皇宫],导致,导致,1.0,166,
[Event: 贾诩劝降],[Event: 李傕、郭汜投降],导致,导致,1.0,168,
[Event: 曹操突袭李傕军阵],[Event: 李傕、郭汜大败逃窜],导致,导致,1.0,168,
[Event: 李傕、郭汜大败逃窜],[Event: 杨奉、韩暹上奏天子],导致,导致,1.0,168,
[Event: 杨奉和韩暹带兵前往大梁],[Event: 听说曹操要来此地],是由于,是由于,1.0,169,
[Event: 李傕和郭汜的动向],[Event: 曹操擒获],将被,将被,1.0,169,
[Event: 迁都许都],[Event: 朝廷安定],导致,导致,1.0,170,
[Event: 迁都许都],[Event: 将领服从],导致,导致,1.0,170,
[Event: 天象预测],[Event: 迁都许都],导致,导致,1.0,171,
[Event: 天象预测],[Event: 曹操取得天下],导致,导致,1.0,171,
[Event: 与杨奉、韩暹交战],[Event: 曹操决定用计谋招降徐晃],导致,导致,1.0,172,
[Event: 与徐晃交手],[Event: 曹操决定用计谋招降徐晃],导致,导致,1.0,172,
[Event: 徐晃被满宠劝说投靠曹操],[Event: 徐晃带领骑兵投奔曹操],导致,导致,1.0,173,
[Event: 杨奉追击徐晃],[Event: 曹操率军出迎],导致,导致,1.0,173,
[Event: 曹操率军出迎],[Event: 曹操发动进攻],导致,导致,1.0,173,
[Event: 韩暹率兵救援杨奉],[Event: 杨奉得以逃脱],导致,导致,1.0,173,
[Event: 曹操发动进攻],[Event: 杨奉、韩暹败逃投奔袁术],导致,导致,1.0,173,
[Event: 二虎竞食之计],[Event: 刘备与吕布互相猜忌],导致,导致,1.0,175,
[Event: 二虎竞食之计],[Event: 刘备决定不杀吕布],导致,导致,1.0,175,
[Event: 张飞要杀吕布],[Event: 刘备阻止张飞],导致,导致,1.0,175,
[Event: 刘备告知吕布密信],[Event: 吕布痛哭],导致,导致,1.0,175,
[Event: 刘备收到密信],[Event: 刘备与吕布商议],导致,导致,1.0,175,
[Event: 刘备设宴款待使者],[Event: 刘备得知任命],导致,导致,1.0,175,
[Event: 袁术得知刘备要夺取南郡],[Event: 袁术要攻打刘备],导致,导致,1.0,176,
[Event: 刘备讨伐袁术],[Event: 吕布产生异心],导致,导致,1.0,176,
[Event: 设宴],[Event: 徐氏邀请妫览],导致,导致,1.0,444,
[Event: 酒宴],[Event: 张飞醉酒发怒],导致,导致,1.0,178,
[Event: 张飞醉酒发怒],[Event: 打曹豹],导致,导致,1.0,178,
[Event: 曹豹送信],[Event: 吕布决定袭击徐州],导致,导致,1.0,179,
[Event: 陈宫建议],[Event: 吕布出兵袭击徐州],导致,导致,1.0,179,
[Event: 吕布出兵袭击徐州],[Event: 徐州局势变化],导致,导致,1.0,179,
[Event: 吕布进攻小沛],[Event: 张飞与吕布交战],导致,导致,1.0,180,
[Event: 张飞醉倒],[Event: 张或无法奋力作战],导致,导致,1.0,180,
[Event: 徐州被袭击],[Event: 嫂嫂被困],导致,导致,1.0,182,
[Event: 城池丢失],[Event: 关羽埋怨张飞],导致,导致,1.0,182,
[Event: 城池丢失],[Event: 张飞拔剑自刎],导致,导致,1.0,182,
[Event: 曹豹与吕布内外勾结],[Event: 徐州被袭击],导致,导致,1.0,182,
[Event: 袁术信中表示等捉住刘备再送赏赐],[Event: 吕布大怒并欲攻打袁术],导致,导致,1.0,184,
[Event: 刘备回到小沛],[Event: 关羽张飞不满],导致,导致,1.0,184,
[Event: 刘备被袁术劫营],[Event: 刘备损失兵力],导致,导致,1.0,184,
[Event: 吕布派人送信请刘备回去],[Event: 刘备回到小沛],导致,导致,1.0,184,
[Event: 孙策向袁术请求借兵],[Event: 孙策带领军队出兵],导致,导致,1.0,186,
[Event: 朱治提出建议],[Event: 孙策向袁术借兵],促成,促成,1.0,186,
[Event: 吕范提出建议],[Event: 孙策向袁术借兵],促成,促成,1.0,186,
[Event: 太史慈假装败退],[Event: 孙策追击],导致,导致,1.0,189,
[Event: 孙策追击],[Event: 太史慈绕到山后],导致,导致,1.0,189,
[Event: 孙策与太史慈交手],[Event: 两人从马上跌落],导致,导致,1.0,189,
[Event: 刘繇援军赶到],[Event: 孙策与程普等人汇合],导致,导致,1.0,189,
[Event: 风雨骤至],[Event: 双方收兵],导致,导致,1.0,189,
[Event: 孙策与刘繇对峙],[Event: 太史慈展示短戟],导致,导致,1.0,189,
[Event: 攻打牛渚],[Event: 刘繇和笮融军队大败],导致,导致,1.0,190,
[Event: 攻打秣陵],[Event: 孙策进入秣陵并安抚百姓],导致,导致,1.0,190,
[Event: 刘繇和笮融军队大败],[Event: 刘繇和笮融逃往豫章],导致,导致,1.0,190,
[Event: 孙策被冷箭射中],[Event: 军队连夜撤营],导致,导致,1.0,190,
[Event: 军队连夜撤营],[Event: 城内军队出动追击],导致,导致,1.0,190,
[Event: 城内军队出动追击],[Event: 孙策亲自出马震慑敌军],导致,导致,1.0,190,
[Event: 孙策亲自出马震慑敌军],[Event: 张英和陈横被杀],导致,导致,1.0,190,
[Event: 孙策移兵至泾县],[Event: 孙策去捉拿太史慈],导致,导致,1.0,190,
[Event: 放火攻泾县],[Event: 太史慈被俘],导致,导致,1.0,191,
[Event: 追击太史慈],[Event: 太史慈被绊倒],导致,导致,1.0,191,
[Event: 太史慈被俘],[Event: 太史慈投降],导致,导致,1.0,191,
[Event: 周瑜下令三面进攻泾县],[Event: 太史慈被俘],导致,导致,1.0,191,
[Event: 太史慈逃亡五十里],[Event: 太史慈被绊倒],导致,导致,1.0,191,
[Event: 严舆出兵与孙策会战],[Event: 韩当迎战],导致,导致,1.0,193,
[Event: 韩当迎战],[Event: 蒋钦和陈武从河岸冲过],导致,导致,1.0,193,
[Event: 蒋钦和陈武从河岸冲过],[Event: 严舆撤退],导致,导致,1.0,193,
[Event: 严舆撤退],[Event: 韩当直逼阊门],导致,导致,1.0,193,
[Event: 韩当直逼阊门],[Event: 敌军退入城中],导致,导致,1.0,193,
[Event: 围攻吴城],[Event: 副将被射中],导致,导致,1.0,194,
[Event: 严舆出城见孙策],[Event: 孙策斩杀严舆],导致,导致,1.0,194,
[Event: 王朗与白虎对峙],[Event: 孙策与王朗交战],导致,导致,1.0,194,
[Event: 王朗阵后大乱],[Event: 王朗被周瑜与程普前后夹击],导致,导致,1.0,194,
[Event: 凌操击败白虎],[Event: 白虎逃往会稽],导致,导致,1.0,194,
[Event: 孙策劝降吴城],[Event: 白虎商议求和],导致,导致,1.0,194,
[Event: 袁术派兵进攻小沛],[Event: 刘备向吕布求救],导致,导致,1.0,196,
[Event: 刘备向吕布求救],[Event: 吕布决定出兵救援],导致,导致,1.0,196,
[Event: 纪灵派人送信给吕布],[Event: 吕布邀请刘备和纪灵共饮宴],导致,导致,1.0,197,
[Event: 吕布邀请刘备和纪灵共饮宴],[Event: 刘备前往吕布营寨],导致,导致,1.0,197,
[Event: 袁术决定讨伐刘备],[Event: 韩胤前往徐州求亲],导致,导致,1.0,199,
[Event: 吕布射箭化解争端],[Event: 三方军队撤兵],导致,导致,1.0,199,
[Event: 延迟婚期],[Event: 袁术设伏夺女],导致,导致,1.0,201,
[Event: 陈宫建议立即成婚],[Event: 女儿前往寿春],导致,导致,1.0,201,
[Event: 袁术想借女儿作人质进攻刘备],[Event: 小沛失守],导致,导致,1.0,202,
[Event: 袁术试图进攻刘备],[Event: 吕布与袁术关系破裂],导致,导致,1.0,202,
[Event: 小沛失守],[Event: 徐州危险],导致,导致,1.0,202,
[Event: 袁术有称帝意图],[Event: 吕布被视为叛贼亲戚],导致,导致,1.0,202,
[Event: 曹操接受张绣投降],[Event: 曹操与邹氏私会],导致,导致,1.0,205,
[Event: 邹氏被带走],[Event: 曹操与邹氏同居],导致,导致,1.0,205,
[Event: 曹操与邹氏同居],[Event: 张绣起疑],导致,导致,1.0,205,
[Event: 青州兵劫掠百姓家产],[Event: 于禁率部剿杀],导致,导致,1.0,207,
[Event: 青州兵被于禁剿杀],[Event: 青州兵逃回并告发于禁造反],导致,导致,1.0,207,
[Event: 于禁被指控造反],[Event: 曹操整顿军队迎战],导致,导致,1.0,207,
[Event: 曹操策马冲过清水河],[Event: 被敌军射中马眼],导致,导致,1.0,207,
[Event: 曹昂献马给曹操],[Event: 曹昂被乱箭射死],导致,导致,1.0,207,
[Event: 张绣军大败],[Event: 张绣投奔刘表],导致,导致,1.0,208,
[Event: 吕布断绝与袁术婚约],[Event: 曹操高兴并斩杀韩胤],导致,导致,1.0,208,
[Event: 吕布杀死韩胤],[Event: 吕布派遣陈登前往许都],导致,导致,1.0,208,
[Event: 陈登劝谏曹操],[Event: 曹操任命陈登为广陵太守],导致,导致,1.0,208,
[Event: 曹操设祭奠典韦],[Event: 众将感动],导致,导致,1.0,208,
[Event: 袁术进攻徐州],[Event: 七路大军出发],导致,导致,1.0,209,
[Event: 吕布将韩胤押送许都],[Event: 袁术大怒],导致,导致,1.0,209,
[Event: 袁术大怒],[Event: 任命张勋为大将军],导致,导致,1.0,209,
[Event: 袁术大怒],[Event: 想讨伐孙策],导致,导致,1.0,213,
[Event: 金尚不听从袁术],[Event: 袁术杀金尚],导致,导致,1.0,209,
[Event: 张勋军队到达],[Event: 张勋退后扎营],导致,导致,1.0,211,
[Event: 张勋军心大乱],[Event: 吕布大败张勋],导致,导致,1.0,212,
[Event: 纪灵大败],[Event: 吕布追击纪灵],导致,导致,1.0,212,
[Event: 袁术军大乱],[Event: 吕布抢夺马匹铠甲],导致,导致,1.0,212,
[Event: 关羽大败袁术],[Event: 袁术退回淮南],导致,导致,1.0,212,
[Event: 陈珪建议不留下韩暹和杨奉],[Event: 韩暹、杨奉被安置在沂都和琅琊],导致,导致,1.0,212,
[Event: 孙策写信断绝与袁术的关系],[Event: 袁术大怒],导致,导致,1.0,213,
[Event: 曹操任命孙策为会稽太守],[Event: 孙策商议起兵],导致,导致,1.0,213,
[Event: 张昭劝说孙策写信给曹操],[Event: 孙策派遣使者传达],导致,导致,1.0,213,
[Event: 袁术缺粮],[Event: 曹操决定出兵南下],导致,导致,1.0,214,
[Event: 韩暹和杨奉被杀],[Event: 刘备收服其部众],导致,导致,1.0,214,
[Event: 刘备设宴邀请韩暹和杨奉],[Event: 韩暹和杨奉被杀],导致,导致,1.0,214,
[Event: 刘备献上韩暹和杨奉的头],[Event: 曹操厚待刘备],导致,导致,1.0,214,
[Event: 曹操联络吕布],[Event: 吕布被封为左将军],导致,导致,1.0,214,
[Event: 王垕被斩首],[Event: 士兵怨气],平息,平息,1.0,216,
[Event: 粮食将尽],[Event: 曹操减少粮食分量],导致,导致,1.0,216,
[Event: 粮食将尽],[Event: 曹操减少粮食分量],引发,引发,1.0,216,
[Event: 皇帝设宴庆祝太平],[Event: 封段煨为荡寇将军],导致,导致,1.0,217,
[Event: 皇帝设宴庆祝太平],[Event: 封伍习为殄虏将军],导致,导致,1.0,217,
[Event: 皇帝送曹操出征],[Event: 建安三年夏四月],导致,导致,1.0,217,
[Event: 城上箭石如雨般倾泻],[Event: 两名副将退缩],导致,导致,1.0,217,
[Event: 曹操下令攻城],[Event: 城上守军抵挡不住],导致,导致,1.0,217,
[Event: 城上守军抵挡不住],[Event: 曹军争先登城],导致,导致,1.0,217,
[Event: 曹军争先登城],[Event: 斩断门锁打开城门],导致,导致,1.0,217,
[Event: 斩断门锁打开城门],[Event: 大军涌入城内],导致,导致,1.0,217,
[Event: 荀彧劝谏],[Event: 曹操犹豫不决],导致,导致,1.0,217,
[Event: 曹操犹豫不决],[Event: 询问贾诩立谁为继承人],导致,导致,1.0,776,
[Event: 马到来报张绣猖獗],[Event: 曹洪抵挡不住],导致,导致,1.0,217,
[Event: 曹洪抵挡不住],[Event: 曹洪接连败北],导致,导致,1.0,217,
[Event: 曹洪接连败北],[Event: 曹操求援],导致,导致,1.0,217,
[Event: 曹操写信给孙策],[Event: 刘表不敢轻举妄动],导致,导致,1.0,217,
[Event: 曹操撤军回许都],[Event: 决定出兵讨伐张绣],导致,导致,1.0,217,
[Event: 段煨杀了李傕],[Event: 伍习杀了郭汜],导致,导致,1.0,217,
[Event: 段煨杀了李傕],[Event: 段煨押送李傕全族到许都],导致,导致,1.0,217,
[Event: 段煨押送李傕全族到许都],[Event: 曹操下令处死李傕全族],导致,导致,1.0,217,
[Event: 曹操下令处死李傕全族],[Event: 百姓称快],导致,导致,1.0,217,
[Event: 许褚斩杀张先],[Event: 张绣军队大败],导致,导致,1.0,219,
[Event: 张绣军队大败],[Event: 曹操追击至南阳城下],导致,导致,1.0,219,
[Event: 曹操围攻张绣],[Event: 曹操下令填平壕沟和搭建云梯],导致,导致,1.0,219,
[Event: 曹操三日巡视城池],[Event: 曹操在西门堆积柴草准备登城],导致,导致,1.0,219,
[Event: 曹操观察城防],[Event: 曹操意图从东南角进攻],导致,导致,1.0,220,
[Event: 曹操制造西北声势],[Event: 张绣被诱使撤兵防守西北],导致,导致,1.0,220,
[Event: 曹操夜间攀爬进攻],[Event: 张绣发动伏兵出击],导致,导致,1.0,220,
[Event: 曹操设计谋],[Event: 曹操军队进攻西北角],导致,导致,1.0,221,
[Event: 曹操军队进攻西北角],[Event: 曹操被张绣伏击],导致,导致,1.0,221,
[Event: 刘表收到张绣信],[Event: 刘表出兵切断曹操后路],导致,导致,1.0,221,
[Event: 孙策屯兵湖口],[Event: 蒯良建议刘表趁机攻击曹操],导致,导致,1.0,221,
[Event: 张绣袭击曹操],[Event: 曹操败逃],导致,导致,1.0,221,
[Event: 袁绍派人送信],[Event: 曹操得知袁绍意图],导致,导致,1.0,223,
[Event: 袁绍北上讨伐公孙瓒],[Event: 曹操决定先讨伐吕布],导致,导致,1.0,223,
[Event: 曹操计划先讨伐吕布],[Event: 曹操计划后讨伐袁绍],导致,导致,1.0,223,
[Event: 曹操与袁绍交战],[Event: 吕布乘虚而入进攻许都],导致,导致,1.0,223,
